table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_product_innovation_new_to_market_number_yes,field_product_innovation_new_to_market_number_no,field_product_innovation_new_to_market_percent_yes,field_product_innovation_new_to_market_percent_no
12453,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['4,937,279', '&nbsp;']","['182,276', '&nbsp;']","['4,755,003', '&nbsp;']","['3.7', '&nbsp;']","['96.3', '&nbsp;']"
12453,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['206,906', '&nbsp;']","['13,380', '&nbsp;']","['193,526', '&nbsp;']","['6.5', '&nbsp;']","['93.5', '&nbsp;']"
12453,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['17,974', '&nbsp;']","['1,242', '&nbsp;']","['16,731', '&nbsp;']","['6.9', '&nbsp;']","['93.1', '&nbsp;']"
12453,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['9,341', '&nbsp;']","['621', '&nbsp;']","['8,720', '&nbsp;']","['6.6', '&nbsp;']","['93.4', '&nbsp;']"
12453,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['9,487', '&nbsp;']","['580', '&nbsp;']","['8,906', '&nbsp;']","['6.1', '&nbsp;']","['93.9', '&nbsp;']"
12453,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['9,802', '&nbsp;']","['288', '&nbsp;']","['9,514', '&nbsp;']","['2.9', '&nbsp;']","['97.1', '&nbsp;']"
12453,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['1,822', '&nbsp;']","['81', '&nbsp;']","['1,741', '&nbsp;']","['4.4', '&nbsp;']","['95.6', '&nbsp;']"
12453,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['18,446', '&nbsp;']","['488', '&nbsp;']","['17,958', '&nbsp;']","['2.6', '&nbsp;']","['97.4', '&nbsp;']"
12453,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['476', '&nbsp;']","['38', '&nbsp;']","['438', '&nbsp;']","['8.0', 'r']","['92.0', '&nbsp;']"
12453,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['7,939', '&nbsp;']","['1,043', '&nbsp;']","['6,896', '&nbsp;']","['13.1', '&nbsp;']","['86.9', '&nbsp;']"
12453,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemicals ",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemicals ",,4,3253,"['697', '&nbsp;']","['77', '&nbsp;']","['620', '&nbsp;']","['11.0', '&nbsp;']","['89.0', '&nbsp;']"
12453,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['1,694', '&nbsp;']","['252', '&nbsp;']","['1,442', '&nbsp;']","['14.9', '&nbsp;']","['85.1', '&nbsp;']"
12453,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation",,4,3256,"['1,742', '&nbsp;']","['232', '&nbsp;']","['1,509', '&nbsp;']","['13.3', '&nbsp;']","['86.6', '&nbsp;']"
12453,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['3,806', '&nbsp;']","['481', '&nbsp;']","['3,325', '&nbsp;']","['12.6', '&nbsp;']","['87.4', '&nbsp;']"
12453,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['7,276', '&nbsp;']","['542', '&nbsp;']","['6,734', '&nbsp;']","['7.4', '&nbsp;']","['92.6', '&nbsp;']"
12453,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['7,277', '&nbsp;']","['351', '&nbsp;']","['6,926', '&nbsp;']","['4.8', '&nbsp;']","['95.2', '&nbsp;']"
12453,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['2,228', '&nbsp;']","['84', '&nbsp;']","['2,144', '&nbsp;']","['3.8', '&nbsp;']","['96.2', '&nbsp;']"
12453,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['46,437', '&nbsp;']","['1,765', '&nbsp;']","['44,672', '&nbsp;']","['3.8', '&nbsp;']","['96.2', '&nbsp;']"
12453,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['17,122', '&nbsp;']","['1,790', '&nbsp;']","['15,331', '&nbsp;']","['10.5', '&nbsp;']","['89.5', '&nbsp;']"
12453,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['8,383', '&nbsp;']","['1,368', '&nbsp;']","['7,016', '&nbsp;']","['16.3', '&nbsp;']","['83.7', '&nbsp;']"
12453,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['936', '&nbsp;']","['168', '&nbsp;']","['768', '&nbsp;']","['17.9', '&nbsp;']","['82.1', '&nbsp;']"
12453,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['2,817', '&nbsp;']","['326', '&nbsp;']","['2,490', '&nbsp;']","['11.6', '&nbsp;']","['88.4', '&nbsp;']"
12453,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['3,515', '&nbsp;']","['703', '&nbsp;']","['2,811', '&nbsp;']","['20.0', '&nbsp;']","['80.0', '&nbsp;']"
12453,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['1,116', '&nbsp;']","['170', '&nbsp;']","['946', '&nbsp;']","['15.2', '&nbsp;']","['84.8', '&nbsp;']"
