table_id,row_id,_b_survey_form_and_question_b_full_path,_b_survey_form_and_question_b_level_1,_b_survey_form_and_question_b_level_2,_b_survey_form_and_question_b_hierarchy_depth,field_all_respondents,field_complete_question_responses,field_partial_question_responses,field_total_question_responses,field_question_nonresponses,field_response_rate_
12652,r001,Standard form,Standard form,,1,,,,,,
12652,r002,Standard form -> Question 1,Standard form,Question 1,2,645,585,60,645,0,100.0
12652,r003,Standard form -> Question 2,Standard form,Question 2,2,645,624,7,631,14,97.8
12652,r004,Standard form -> Question 3,Standard form,Question 3,2,645,623,0,623,22,96.6
12652,r005,Standard form -> Question 4,Standard form,Question 4,2,645,642,0,642,3,99.5
12652,r006,Standard form -> Question 5,Standard form,Question 5,2,645,639,0,639,6,99.1
12652,r007,Standard form -> Question 6,Standard form,Question 6,2,645,599,6,605,40,93.8
12652,r008,Standard form -> Question 7,Standard form,Question 7,2,645,601,33,634,11,98.3
12652,r009,Standard form -> Question 8,Standard form,Question 8,2,645,608,27,635,10,98.4
12652,r010,Standard form -> Question 9,Standard form,Question 9,2,645,637,8,645,0,100.0
12652,r011,Standard form -> Question 10,Standard form,Question 10,2,645,636,0,636,9,98.6
12652,r012,Standard form -> Question 11,Standard form,Question 11,2,645,619,25,644,1,99.8
12652,r013,Standard form -> Question 12,Standard form,Question 12,2,645,507,134,641,4,99.4
12652,r014,Standard form -> Question 13,Standard form,Question 13,2,645,634,2,636,9,98.6
12652,r015,Standard form -> Question 14,Standard form,Question 14,2,645,628,3,631,14,97.8
12652,r016,Standard form -> Question 15,Standard form,Question 15,2,645,465,115,580,65,89.9
12652,r017,Standard form -> Question 16,Standard form,Question 16,2,645,456,42,498,147,77.2
12652,r018,Short form,Short form,,1,,,,,,
12652,r019,Short form -> Question 1,Short form,Question 1,2,229,221,8,229,0,100.0
12652,r020,Short form -> Question 2,Short form,Question 2,2,229,227,2,229,0,100.0
12652,r021,Short form -> Question 3,Short form,Question 3,2,229,227,1,228,1,99.6
12652,r022,Short form -> Question 4,Short form,Question 4,2,229,227,0,227,2,99.1
