table_id,row_id,student_grade_and_characteristics_full_path,student_grade_and_characteristics_level_1,student_grade_and_characteristics_level_2,student_grade_and_characteristics_level_3,student_grade_and_characteristics_hierarchy_depth,field_1990,field_1992,field_1996,field_2000,field_2003,field_2005,field_2007,field_2009,field_2011,field_2013,field_2015,field_2017
1543,r001,All students in grade 4,All students in grade 4,,,1,213,220,224,226,235,238,240,240,241,242,240,240
1543,r002,All students in grade 4 -> Sex,All students in grade 4,Sex,,2,,,,,,,,,,,,
1543,r003,All students in grade 4 -> Sex -> Male,All students in grade 4,Sex,Male,3,214,221,224,227,236,239,241,241,241,242,241,241
1543,r004,All students in grade 4 -> Sex -> Female,All students in grade 4,Sex,Female,3,213,219,223,224,233,237,239,239,240,241,239,239
1543,r005,All students in grade 4 -> Race or ethnicity<sup>a</sup>,All students in grade 4,Race or ethnicity<sup>a</sup>,,2,,,,,,,,,,,,
1543,r006,All students in grade 4 -> Race or ethnicity<sup>a</sup> -> White,All students in grade 4,Race or ethnicity<sup>a</sup>,White,3,220,227,232,234,243,246,248,248,249,250,248,248
1543,r007,All students in grade 4 -> Race or ethnicity<sup>a</sup> -> Black or African American,All students in grade 4,Race or ethnicity<sup>a</sup>,Black or African American,3,188,193,198,203,216,220,222,222,224,224,224,223
1543,r008,All students in grade 4 -> Race or ethnicity<sup>a</sup> -> Hispanic or Latino<sup>b</sup>,All students in grade 4,Race or ethnicity<sup>a</sup>,Hispanic or Latino<sup>b</sup>,3,200,202,207,208,222,226,227,227,229,231,230,229
1543,r009,All students in grade 4 -> Race or ethnicity<sup>a</sup> -> Asian or Pacific Islander,All students in grade 4,Race or ethnicity<sup>a</sup>,Asian or Pacific Islander,3,225,231,229,s,246,251,253,255,256,258,257,258
1543,r010,All students in grade 4 -> Race or ethnicity<sup>a</sup> -> American Indian or Alaska Native,All students in grade 4,Race or ethnicity<sup>a</sup>,American Indian or Alaska Native,3,s,s,217,208,223,226,228,225,225,227,227,227
1543,r011,All students in grade 4 -> Race or ethnicity<sup>a</sup> -> More than one race,All students in grade 4,Race or ethnicity<sup>a</sup>,More than one race,3,s,s,s,224,237,241,241,243,245,245,245,245
1543,r012,All students in grade 4 -> Socioeconomic status<sup>c</sup> ,All students in grade 4,Socioeconomic status<sup>c</sup> ,,2,,,,,,,,,,,,
1543,r013,All students in grade 4 -> Socioeconomic status<sup>c</sup>  -> Eligible for free or reduced-price lunch,All students in grade 4,Socioeconomic status<sup>c</sup> ,Eligible for free or reduced-price lunch,3,NA,NA,207,208,222,225,227,227,229,230,229,228
1543,r014,All students in grade 4 -> Socioeconomic status<sup>c</sup>  -> Not eligible for free or reduced-price lunch,All students in grade 4,Socioeconomic status<sup>c</sup> ,Not eligible for free or reduced-price lunch,3,NA,NA,232,235,244,248,249,250,252,254,253,252
1543,r015,All students in grade 4 -> Student disability status<sup>d</sup>,All students in grade 4,Student disability status<sup>d</sup>,,2,,,,,,,,,,,,
1543,r016,All students in grade 4 -> Student disability status<sup>d</sup> -> Has a disability,All students in grade 4,Student disability status<sup>d</sup>,Has a disability,3,s,s,204,198,214,219,220,221,218,218,218,214
1543,r017,All students in grade 4 -> Student disability status<sup>d</sup> -> Does not have a disability,All students in grade 4,Student disability status<sup>d</sup>,Does not have a disability,3,s,s,225,228,237,240,242,242,244,245,244,243
1543,r018,All students in grade 4 -> English language learner status<sup>d</sup>,All students in grade 4,English language learner status<sup>d</sup>,,2,,,,,,,,,,,,
1543,r019,All students in grade 4 -> English language learner status<sup>d</sup> -> English language learner,All students in grade 4,English language learner status<sup>d</sup>,English language learner,3,s,s,201,199,214,216,217,218,219,219,218,217
1543,r020,All students in grade 4 -> English language learner status<sup>d</sup> -> Not English language learner,All students in grade 4,English language learner status<sup>d</sup>,Not English language learner,3,s,s,225,227,237,240,242,242,243,244,243,243
1543,r021,All students in grade 4 -> Percentiles<sup>e</sup>,All students in grade 4,Percentiles<sup>e</sup>,,2,,,,,,,,,,,,
1543,r022,All students in grade 4 -> Percentiles<sup>e</sup> -> 10th percentile,All students in grade 4,Percentiles<sup>e</sup>,10th percentile,3,171,177,182,184,197,200,202,202,203,203,202,198
1543,r023,All students in grade 4 -> Percentiles<sup>e</sup> -> 25th percentile,All students in grade 4,Percentiles<sup>e</sup>,25th percentile,3,193,199,203,205,216,220,222,221,222,222,221,219
1543,r024,All students in grade 4 -> Percentiles<sup>e</sup> -> 50th percentile,All students in grade 4,Percentiles<sup>e</sup>,50th percentile,3,214,221,225,227,236,239,242,241,242,243,242,241
1543,r025,All students in grade 4 -> Percentiles<sup>e</sup> -> 75th percentile,All students in grade 4,Percentiles<sup>e</sup>,75th percentile,3,235,242,245,248,255,258,260,260,261,262,261,262
1543,r026,All students in grade 4 -> Percentiles<sup>e</sup> -> 90th percentile,All students in grade 4,Percentiles<sup>e</sup>,90th percentile,3,253,259,262,265,270,273,275,275,276,278,277,279
1543,r027,All students in grade 8,All students in grade 8,,,1,263,268,270,273,278,279,281,283,284,285,282,283
1543,r028,All students in grade 8 -> Sex,All students in grade 8,Sex,,2,,,,,,,,,,,,
1543,r029,All students in grade 8 -> Sex -> Male,All students in grade 8,Sex,Male,3,263,268,271,274,278,280,282,284,284,285,282,283
1543,r030,All students in grade 8 -> Sex -> Female,All students in grade 8,Sex,Female,3,262,269,269,272,277,278,280,282,283,284,282,282
1543,r031,All students in grade 8 -> Race or ethnicity<sup>a</sup>,All students in grade 8,Race or ethnicity<sup>a</sup>,,2,,,,,,,,,,,,
1543,r032,All students in grade 8 -> Race or ethnicity<sup>a</sup> -> White,All students in grade 8,Race or ethnicity<sup>a</sup>,White,3,270,277,281,284,288,289,291,293,293,294,292,293
1543,r033,All students in grade 8 -> Race or ethnicity<sup>a</sup> -> Black or African American,All students in grade 8,Race or ethnicity<sup>a</sup>,Black or African American,3,237,237,240,244,252,255,260,261,262,263,260,260
1543,r034,All students in grade 8 -> Race or ethnicity<sup>a</sup> -> Hispanic or Latino<sup>b</sup>,All students in grade 8,Race or ethnicity<sup>a</sup>,Hispanic or Latino<sup>b</sup>,3,246,249,251,253,259,262,265,266,270,272,270,269
1543,r035,All students in grade 8 -> Race or ethnicity<sup>a</sup> -> Asian or Pacific Islander,All students in grade 8,Race or ethnicity<sup>a</sup>,Asian or Pacific Islander,3,275,290,s,288,291,295,297,301,303,306,306,310
1543,r036,All students in grade 8 -> Race or ethnicity<sup>a</sup> -> American Indian or Alaska Native,All students in grade 8,Race or ethnicity<sup>a</sup>,American Indian or Alaska Native,3,s,s,s,259,263,264,264,266,265,269,267,267
1543,r037,All students in grade 8 -> Race or ethnicity<sup>a</sup> -> More than one race,All students in grade 8,Race or ethnicity<sup>a</sup>,More than one race,3,s,260,s,270,280,280,285,286,288,288,285,287
1543,r038,All students in grade 8 -> Parents' highest education<sup>f</sup>,All students in grade 8,Parents' highest education<sup>f</sup>,,2,,,,,,,,,,,,
1543,r039,All students in grade 8 -> Parents' highest education<sup>f</sup> -> Did not finish high school,All students in grade 8,Parents' highest education<sup>f</sup>,Did not finish high school,3,242,249,250,253,257,259,263,265,265,267,265,265
1543,r040,All students in grade 8 -> Parents' highest education<sup>f</sup> -> Graduated from high school,All students in grade 8,Parents' highest education<sup>f</sup>,Graduated from high school,3,255,257,260,261,267,267,270,270,271,270,268,267
1543,r041,All students in grade 8 -> Parents' highest education<sup>f</sup> -> Some education after high school,All students in grade 8,Parents' highest education<sup>f</sup>,Some education after high school,3,267,271,277,277,280,280,283,284,285,285,282,281
1543,r042,All students in grade 8 -> Parents' highest education<sup>f</sup> -> Graduated from college,All students in grade 8,Parents' highest education<sup>f</sup>,Graduated from college,3,274,281,281,286,288,290,292,295,295,296,294,294
1543,r043,All students in grade 8 -> Parents' highest education<sup>f</sup> -> Unknown,All students in grade 8,Parents' highest education<sup>f</sup>,Unknown,3,241,252,252,254,259,260,263,264,265,266,263,264
1543,r044,All students in grade 8 -> Socioeconomic status<sup>c</sup> ,All students in grade 8,Socioeconomic status<sup>c</sup> ,,2,,,,,,,,,,,,
1543,r045,All students in grade 8 -> Socioeconomic status<sup>c</sup>  -> Eligible for free or reduced-price lunch,All students in grade 8,Socioeconomic status<sup>c</sup> ,Eligible for free or reduced-price lunch,3,NA,NA,250,253,259,262,265,266,269,270,268,267
1543,r046,All students in grade 8 -> Socioeconomic status<sup>c</sup>  -> Not eligible for free or reduced-price lunch,All students in grade 8,Socioeconomic status<sup>c</sup> ,Not eligible for free or reduced-price lunch,3,NA,NA,277,283,287,288,291,294,296,297,296,296
1543,r047,All students in grade 8 -> Student disability status<sup>d</sup>,All students in grade 8,Student disability status<sup>d</sup>,,2,,,,,,,,,,,,
1543,r048,All students in grade 8 -> Student disability status<sup>d</sup> -> Has a disability,All students in grade 8,Student disability status<sup>d</sup>,Has a disability,3,s,s,231,230,242,245,246,249,250,249,247,247
1543,r049,All students in grade 8 -> Student disability status<sup>d</sup> -> Does not have a disability,All students in grade 8,Student disability status<sup>d</sup>,Does not have a disability,3,s,s,273,276,282,283,285,287,288,289,287,288
1543,r050,All students in grade 8 -> English language learner status<sup>d</sup>,All students in grade 8,English language learner status<sup>d</sup>,,2,,,,,,,,,,,,
