table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
1837,r001,World,World,,,,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1837,r002,World -> North America,World,North America,,,2,1.13,1.14,1.05,1.14,1.09,1.12,1.12,1.23,1.25,1.33,1.37,1.34,1.3,1.34,1.31,1.38,1.33,1.44,1.47
1837,r003,World -> North America -> Canada,World,North America,Canada,,3,0.76,0.6,0.59,0.69,0.65,0.77,0.68,0.72,0.82,0.77,0.87,0.8,0.85,0.91,0.86,0.75,0.75,0.84,0.84
1837,r004,World -> North America -> Greenland,World,North America,Greenland,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na
1837,r005,World -> North America -> Mexico,World,North America,Mexico,,3,2.47,2.72,2.54,3.0,1.71,1.96,1.6,2.25,1.98,1.89,1.81,2.94,1.37,1.48,1.75,1.54,1.41,1.42,1.5
1837,r006,World -> North America -> United States,World,North America,United States,,3,1.15,1.17,1.08,1.16,1.13,1.14,1.16,1.27,1.29,1.39,1.43,1.37,1.36,1.4,1.35,1.46,1.41,1.52,1.56
1837,r007,World -> Central America and Caribbean,World,Central America and Caribbean,,,2,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1837,r008,World -> Central America and Caribbean -> Antigua and Barbuda,World,Central America and Caribbean,Antigua and Barbuda,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r009,"World -> Central America and Caribbean -> Bahamas, The",World,Central America and Caribbean,"Bahamas, The",,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r010,World -> Central America and Caribbean -> Barbados,World,Central America and Caribbean,Barbados,,3,na,na,na,na,na,na,na,na,na,ne,ne,ne,ne,ne,na,na,na,na,na
1837,r011,World -> Central America and Caribbean -> Belize,World,Central America and Caribbean,Belize,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r012,World -> Central America and Caribbean -> Costa Rica,World,Central America and Caribbean,Costa Rica,,3,ne,ne,na,na,ne,na,na,ne,na,ne,ne,na,ne,ne,ne,ne,ne,ne,ne
