table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_1999,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
1964,r001,Global total,Global total,,,,1,24548,57139,29457,22964,22857,25967,29308,36787,45615,53237,37561,52980,65667,63584,69795,111224,152809,151470,171887,271369
1964,r002,Global total -> North America,Global total,North America,,,2,,,,,,,,,,,,,,,,,,,,
1964,r003,Global total -> North America -> Canada,Global total,North America,Canada,,3,244,968,869,621,386,639,1064,769,1239,1076,853,930,1467,1835,2074,1773,2006,2172,2509,5748
1964,r004,Global total -> North America -> Mexico,Global total,North America,Mexico,,3,0,4,0,10,0,0,0,10,0,24,10,89,37,274,143,168,195,159,142,191
1964,r005,Global total -> North America -> United States,Global total,North America,United States,,3,22545,50812,24771,19209,18179,21659,23413,29350,35562,40610,27821,32034,44490,41611,47541,70275,81955,75285,83886,118658
1964,r006,Global total -> Europe,Global total,Europe,,,2,,,,,,,,,,,,,,,,,,,,
1964,r007,Global total -> Europe -> EU,Global total,Europe,EU,,3,1221,4090,2946,2402,1812,2539,2905,3682,5428,6558,4679,7622,7680,8916,9120,12392,17791,16621,18192,21699
1964,r008,Global total -> Europe -> EU -> Belgium,Global total,Europe,EU,Belgium,4,81,114,116,93,43,75,55,238,237,146,172,197,768,174,636,379,354,359,374,581
1964,r009,Global total -> Europe -> EU -> France,Global total,Europe,EU,France,4,98,448,406,219,161,490,409,723,891,884,785,996,897,1079,1058,1267,1772,2048,2219,3552
1964,r010,Global total -> Europe -> EU -> Germany,Global total,Europe,EU,Germany,4,135,534,261,176,186,430,448,310,629,1122,590,785,1490,1480,1566,2701,3277,3170,2871,3726
1964,r011,Global total -> Europe -> EU -> Italy,Global total,Europe,EU,Italy,4,15,27,42,22,25,103,4,68,25,74,78,80,260,252,151,65,141,254,131,335
1964,r012,Global total -> Europe -> EU -> Ireland,Global total,Europe,EU,Ireland,4,9,137,152,73,99,145,181,370,251,245,215,344,360,232,243,450,518,683,513,753
1964,r013,Global total -> Europe -> EU -> Netherlands,Global total,Europe,EU,Netherlands,4,137,134,95,46,36,77,63,101,163,174,158,147,240,152,363,894,952,447,721,555
1964,r014,Global total -> Europe -> EU -> Spain,Global total,Europe,EU,Spain,4,38,47,9,30,282,22,46,146,260,212,166,370,420,333,290,337,466,646,655,810
1964,r015,Global total -> Europe -> EU -> Sweden,Global total,Europe,EU,Sweden,4,265,559,244,157,159,105,181,245,368,406,418,329,688,360,521,624,1090,1633,1218,899
1964,r016,Global total -> Europe -> EU -> United Kingdom,Global total,Europe,EU,United Kingdom,4,349,1930,1510,612,736,847,1172,1177,2069,2205,1405,3934,1990,4385,3431,4790,6836,6023,8210,8847
1964,r017,Global total -> Europe -> EU -> All others,Global total,Europe,EU,All others,4,94,161,110,973,85,245,347,305,535,1089,694,440,568,470,862,886,2385,1358,1281,1641
1964,r018,Global total -> Other Europe,Global total,Other Europe,,,2,,,,,,,,,,,,,,,,,,,,
1964,r019,Global total -> Other Europe -> Norway,Global total,Other Europe,Norway,,3,13,0,15,12,65,38,88,33,152,88,151,195,74,132,167,169,144,182,180,319
1964,r020,Global total -> Other Europe -> Russia,Global total,Other Europe,Russia,,3,0,6,5,3,0,88,12,14,28,253,454,5608,1591,1776,913,508,202,89,172,126
1964,r021,Global total -> Other Europe -> Switzerland,Global total,Other Europe,Switzerland,,3,105,123,72,100,44,156,284,203,445,254,432,306,141,353,495,451,652,841,716,1185
1964,r022,Global total -> Asia,Global total,Asia,,,2,,,,,,,,,,,,,,,,,,,,
1964,r023,Global total -> Asia -> China,Global total,Asia,China,,3,129,182,81,98,747,271,700,1153,1313,2087,1582,3118,6436,3738,3062,13659,33221,44610,45750,96863
1964,r024,Global total -> Asia -> India,Global total,Asia,India,,3,31,86,67,37,84,31,201,513,441,593,498,780,1252,1585,1499,5273,8038,3382,10477,5834
1964,r025,Global total -> Asia -> Indonesia,Global total,Asia,Indonesia,,3,0,0,0,0,0,0,0,0,0,5,5,15,122,10,9,127,82,870,158,4080
