table_id,row_id,time_period,gdp_level_1,gdp_level_2,gdp_level_3,gdp_hierarchy_depth,value
2020,r001,1953,GDP,Current $billions,,2,389.2
2020,r002,1953,GDP,Constant 2012 $billions,,2,2695.6
2020,r003,1953,GDP,Deflatora (2012 = 1.00000),,2,0.14438
2020,r004,1953,Total R&D,Current $billions,,2,5.2
2020,r005,1953,Total R&D,Constant 2012 $billions,,2,35.7
2020,r006,1953,R&D/GDP (%),Total,,2,1.33
2020,r007,1953,R&D/GDP (%),"R&D, by performer",Business,3,0.93
2020,r008,1953,R&D/GDP (%),"R&D, by performer",Federalb,3,0.29
2020,r009,1953,R&D/GDP (%),"R&D, by performer",Higher education,3,0.07
2020,r010,1953,R&D/GDP (%),"R&D, by performer",Otherc,3,0.03
2020,r011,1953,R&D/GDP (%),"R&D, by source of funding",Business,3,0.58
2020,r012,1953,R&D/GDP (%),"R&D, by source of funding",Federal,3,0.71
2020,r013,1953,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.03
2020,r014,1954,GDP,Current $billions,,2,390.5
2020,r015,1954,GDP,Constant 2012 $billions,,2,2680.0
2020,r016,1954,GDP,Deflatora (2012 = 1.00000),,2,0.14571
2020,r017,1954,Total R&D,Current $billions,,2,5.6
2020,r018,1954,Total R&D,Constant 2012 $billions,,2,38.6
2020,r019,1954,R&D/GDP (%),Total,,2,1.44
2020,r020,1954,R&D/GDP (%),"R&D, by performer",Business,3,1.04
2020,r021,1954,R&D/GDP (%),"R&D, by performer",Federalb,3,0.29
2020,r022,1954,R&D/GDP (%),"R&D, by performer",Higher education,3,0.08
2020,r023,1954,R&D/GDP (%),"R&D, by performer",Otherc,3,0.03
2020,r024,1954,R&D/GDP (%),"R&D, by source of funding",Business,3,0.61
2020,r025,1954,R&D/GDP (%),"R&D, by source of funding",Federal,3,0.79
2020,r026,1954,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.04
2020,r027,1955,GDP,Current $billions,,2,425.5
2020,r028,1955,GDP,Constant 2012 $billions,,2,2871.2
2020,r029,1955,GDP,Deflatora (2012 = 1.00000),,2,0.1482
2020,r030,1955,Total R&D,Current $billions,,2,6.2
2020,r031,1955,Total R&D,Constant 2012 $billions,,2,41.7
2020,r032,1955,R&D/GDP (%),Total,,2,1.45
2020,r033,1955,R&D/GDP (%),"R&D, by performer",Business,3,1.04
2020,r034,1955,R&D/GDP (%),"R&D, by performer",Federalb,3,0.3
2020,r035,1955,R&D/GDP (%),"R&D, by performer",Higher education,3,0.08
2020,r036,1955,R&D/GDP (%),"R&D, by performer",Otherc,3,0.03
2020,r037,1955,R&D/GDP (%),"R&D, by source of funding",Business,3,0.59
2020,r038,1955,R&D/GDP (%),"R&D, by source of funding",Federal,3,0.82
2020,r039,1955,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.04
2020,r040,1956,GDP,Current $billions,,2,449.4
2020,r041,1956,GDP,Constant 2012 $billions,,2,2932.4
2020,r042,1956,GDP,Deflatora (2012 = 1.00000),,2,0.15325
2020,r043,1956,Total R&D,Current $billions,,2,8.5
2020,r044,1956,Total R&D,Constant 2012 $billions,,2,55.5
2020,r045,1956,R&D/GDP (%),Total,,2,1.89
2020,r046,1956,R&D/GDP (%),"R&D, by performer",Business,3,1.4
2020,r047,1956,R&D/GDP (%),"R&D, by performer",Federalb,3,0.38
2020,r048,1956,R&D/GDP (%),"R&D, by performer",Higher education,3,0.09
2020,r049,1956,R&D/GDP (%),"R&D, by performer",Otherc,3,0.03
2020,r050,1956,R&D/GDP (%),"R&D, by source of funding",Business,3,0.74
2020,r051,1956,R&D/GDP (%),"R&D, by source of funding",Federal,3,1.11
2020,r052,1956,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.04
2020,r053,1957,GDP,Current $billions,,2,474.0
2020,r054,1957,GDP,Constant 2012 $billions,,2,2994.1
2020,r055,1957,GDP,Deflatora (2012 = 1.00000),,2,0.15831
2020,r056,1957,Total R&D,Current $billions,,2,9.9
2020,r057,1957,Total R&D,Constant 2012 $billions,,2,62.6
2020,r058,1957,R&D/GDP (%),Total,,2,2.09
2020,r059,1957,R&D/GDP (%),"R&D, by performer",Business,3,1.55
2020,r060,1957,R&D/GDP (%),"R&D, by performer",Federalb,3,0.42
2020,r061,1957,R&D/GDP (%),"R&D, by performer",Higher education,3,0.09
2020,r062,1957,R&D/GDP (%),"R&D, by performer",Otherc,3,0.04
2020,r063,1957,R&D/GDP (%),"R&D, by source of funding",Business,3,0.73
2020,r064,1957,R&D/GDP (%),"R&D, by source of funding",Federal,3,1.31
2020,r065,1957,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.04
2020,r066,1958,GDP,Current $billions,,2,481.2
2020,r067,1958,GDP,Constant 2012 $billions,,2,2972.0
2020,r068,1958,GDP,Deflatora (2012 = 1.00000),,2,0.16191
2020,r069,1958,Total R&D,Current $billions,,2,10.9
2020,r070,1958,Total R&D,Constant 2012 $billions,,2,67.4
2020,r071,1958,R&D/GDP (%),Total,,2,2.27
2020,r072,1958,R&D/GDP (%),"R&D, by performer",Business,3,1.68
2020,r073,1958,R&D/GDP (%),"R&D, by performer",Federalb,3,0.45
