table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_public_support_number_yes,field_public_support_number_no,field_public_support_percent_yes,field_public_support_percent_no
2653,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    752,895 ', '&nbsp;']","['    27,890 ', '&nbsp;']","['    725,005 ', '&nbsp;']","['    3.7 ', '&nbsp;']","['    96.3 ', '&nbsp;']"
2653,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    75,816 ', '&nbsp;']","['    5,570 ', '&nbsp;']","['    70,246 ', '&nbsp;']","['    7.3 ', '&nbsp;']","['    92.7 ', '&nbsp;']"
2653,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    5,795 ', '&nbsp;']","['    472 ', '&nbsp;']","['    5,323 ', '&nbsp;']","['    8.2 ', '&nbsp;']","['    91.8 ', '&nbsp;']"
2653,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    2,570 ', '&nbsp;']","['    317 ', '&nbsp;']","['    2,254 ', '&nbsp;']","['    12.3 ', '&nbsp;']","['    87.7 ', '&nbsp;']"
2653,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    3,038 ', '&nbsp;']","['    142 ', '&nbsp;']","['    2,896 ', '&nbsp;']","['    4.7 ', '&nbsp;']","['    95.3 ', '&nbsp;']"
2653,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    3,188 ', '&nbsp;']","['    148 ', '&nbsp;']","['    3,039 ', '&nbsp;']","['    4.7 ', '&nbsp;']","['    95.3 ', '&nbsp;']"
2653,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    831 ', '&nbsp;']","['    73 ', '&nbsp;']","['    758 ', '&nbsp;']","['    8.8 ', '&nbsp;']","['    91.2 ', '&nbsp;']"
2653,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    6,897 ', '&nbsp;']","['    213 ', '&nbsp;']","['    6,684 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    96.9 ', '&nbsp;']"
2653,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    188 ', '&nbsp;']","['    15 ', '&nbsp;']","['    174 ', '&nbsp;']","['    7.7 ', 'r']","['    92.3 ', '&nbsp;']"
2653,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    3,053 ', '&nbsp;']","['    297 ', '&nbsp;']","['    2,756 ', '&nbsp;']","['    9.7 ', '&nbsp;']","['    90.3 ', '&nbsp;']"
2653,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemicals ",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemicals ",,4,3253,"['    170 ', '&nbsp;']","['    12 ', '&nbsp;']","['    157 ', '&nbsp;']","['    7.3 ', '&nbsp;']","['    92.7 ', '&nbsp;']"
2653,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['    654 ', '&nbsp;']","['    85 ', '&nbsp;']","['    569 ', '&nbsp;']","['    13.0 ', '&nbsp;']","['    87.0 ', '&nbsp;']"
2653,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation",,4,3256,"['    592 ', '&nbsp;']","['    34 ', '&nbsp;']","['    558 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    94.2 ', '&nbsp;']"
2653,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    1,637 ', '&nbsp;']","['    165 ', '&nbsp;']","['    1,472 ', '&nbsp;']","['    10.1 ', '&nbsp;']","['    89.9 ', '&nbsp;']"
2653,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    3,275 ', '&nbsp;']","['    407 ', '&nbsp;']","['    2,867 ', '&nbsp;']","['    12.4 ', '&nbsp;']","['    87.6 ', '&nbsp;']"
2653,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    2,393 ', '&nbsp;']","['    169 ', '&nbsp;']","['    2,224 ', '&nbsp;']","['    7.1 ', '&nbsp;']","['    92.9 ', '&nbsp;']"
2653,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    970 ', '&nbsp;']","['    91 ', '&nbsp;']","['    879 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    90.6 ', '&nbsp;']"
2653,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    16,472 ', '&nbsp;']","['    966 ', '&nbsp;']","['    15,506 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    94.1 ', '&nbsp;']"
2653,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['    7,049 ', '&nbsp;']","['    820 ', '&nbsp;']","['    6,229 ', '&nbsp;']","['    11.6 ', '&nbsp;']","['    88.4 ', '&nbsp;']"
2653,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['    3,723 ', '&nbsp;']","['    492 ', '&nbsp;']","['    3,230 ', '&nbsp;']","['    13.2 ', '&nbsp;']","['    86.8 ', '&nbsp;']"
2653,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['    339 ', '&nbsp;']","['    28 ', '&nbsp;']","['    311 ', '&nbsp;']","['    8.2 ', '&nbsp;']","['    91.8 ', '&nbsp;']"
2653,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['    1,365 ', '&nbsp;']","['    227 ', '&nbsp;']","['    1,138 ', '&nbsp;']","['    16.6 ', '&nbsp;']","['    83.4 ', '&nbsp;']"
