table_id,row_id,_b_state_institutional_control_and_institution_b_full_path,_b_state_institutional_control_and_institution_b_level_1,_b_state_institutional_control_and_institution_b_level_2,_b_state_institutional_control_and_institution_b_level_3,_b_state_institutional_control_and_institution_b_level_4,_b_state_institutional_control_and_institution_b_hierarchy_depth,field_all_r_d_expenditures,field_computer_and_information_sciences,field_geosciences_atmospheric_sciences_and_ocean_sciences,field_life_sciences,field_mathematics_and_statistics,field_physical_sciences,field_psychology,field_social_sciences,field_sciences_nec,field_engineering,field_all_non_s_e_fields
3195,r001,United States,United States,,,,1,"['156,858', '']","['4,724', '']","['10,061', '']","['52,908', '']","['5,121', '']","['19,748', '']","['5,203', '']","['10,420', '']","['5,000', '']","['9,992', '']","['33,681', '']"
3195,r002,United States -> Public,United States,Public,,,2,"['79,656', '']","['2,824', '']","['7,517', '']","['27,167', '']","['2,168', '']","['8,805', '']","['1,638', '']","['4,558', '']","['2,330', '']","['5,429', '']","['17,220', '']"
3195,r003,United States -> Private,United States,Private,,,2,"['77,202', '']","['1,900', '']","['2,544', '']","['25,741', '']","['2,953', '']","['10,943', '']","['3,565', '']","['5,862', '']","['2,670', '']","['4,563', '']","['16,461', '']"
3195,r004,United States -> Alabama,United States,Alabama,,,2,"['3,330', '']","['5', '']","['251', '']","['1,188', '']","['100', '']","['19', '']","['16', '']","['20', '']","['0', '']","['1,012', '']","['719', '']"
3195,r005,United States -> Alabama -> Public,United States,Alabama,Public,,3,"['2,294', '']","['5', '']","['251', '']","['700', '']","['11', '']","['18', '']","['16', '']","['20', '']","['0', '']","['955', '']","['318', '']"
3195,r006,"United States -> Alabama -> Public -> Auburn U., Montgomery",United States,Alabama,Public,"Auburn U., Montgomery",4,"['325', '']","['1', '']","['0', '']","['79', '']","['6', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['239', '']"
3195,r007,United States -> Alabama -> Public -> Troy U.,United States,Alabama,Public,Troy U.,4,"['1,507', '']","['4', '']","['251', '']","['159', '']","['5', '']","['18', '']","['16', '']","['20', '']","['0', '']","['955', '']","['79', '']"
3195,r008,United States -> Alabama -> Public -> U. West Alabama,United States,Alabama,Public,U. West Alabama,4,"['462', '']","['0', '']","['0', '']","['462', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3195,r009,United States -> Alabama -> Private,United States,Alabama,Private,,3,"['1,036', '']","['0', '']","['0', '']","['488', '']","['89', '']","['1', '']","['0', '']","['0', '']","['0', '']","['57', '']","['401', '']"
3195,r010,"United States -> Alabama -> Private -> Alabama C., Osteopathic Medicine",United States,Alabama,Private,"Alabama C., Osteopathic Medicine",4,"['370', '']","['0', '']","['0', '']","['370', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
