table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
3630,r001,1953,All performers,All funding sources,2,460
3630,r002,1953,All federal,Total,2,138
3630,r003,1953,Federal intramurala,Federal,2,102
3630,r004,1953,FFRDCsb,Total,2,36
3630,r005,1953,FFRDCsb,Federal,2,36
3630,r006,1953,Nonfederal governmentc,Total,2,NA
3630,r007,1953,Businessd,Total,2,151
3630,r008,1953,Businessd,Own domestic,2,132
3630,r009,1953,Businessd,Federal,2,19
3630,r010,1953,Businessd,Other domestic business,2,NA
3630,r011,1953,Businessd,Foreign business,2,NA
3630,r012,1953,Businessd,Other,2,NA
3630,r013,1953,Higher educatione,Total,2,123
3630,r014,1953,Higher educatione,Federal,2,82
3630,r015,1953,Higher educatione,Nonfederal government,2,7
3630,r016,1953,Higher educatione,Business,2,13
3630,r017,1953,Higher educatione,Higher education,2,6
3630,r018,1953,Higher educatione,NPO,2,16
3630,r019,1953,NPOsf,Total,2,48
3630,r020,1953,NPOsf,Federal,2,27
3630,r021,1953,NPOsf,Business,2,9
3630,r022,1953,NPOsf,NPO,2,12
3630,r023,1954,All performers,All funding sources,2,509
3630,r024,1954,All federal,Total,2,141
3630,r025,1954,Federal intramurala,Federal,2,96
3630,r026,1954,FFRDCsb,Total,2,45
3630,r027,1954,FFRDCsb,Federal,2,45
3630,r028,1954,Nonfederal governmentc,Total,2,NA
3630,r029,1954,Businessd,Total,2,166
3630,r030,1954,Businessd,Own domestic,2,143
3630,r031,1954,Businessd,Federal,2,23
3630,r032,1954,Businessd,Other domestic business,2,NA
3630,r033,1954,Businessd,Foreign business,2,NA
3630,r034,1954,Businessd,Other,2,NA
3630,r035,1954,Higher educatione,Total,2,148
3630,r036,1954,Higher educatione,Federal,2,97
3630,r037,1954,Higher educatione,Nonfederal government,2,10
3630,r038,1954,Higher educatione,Business,2,15
3630,r039,1954,Higher educatione,Higher education,2,8
3630,r040,1954,Higher educatione,NPO,2,18
3630,r041,1954,NPOsf,Total,2,55
3630,r042,1954,NPOsf,Federal,2,31
3630,r043,1954,NPOsf,Business,2,11
3630,r044,1954,NPOsf,NPO,2,13
3630,r045,1955,All performers,All funding sources,2,570
3630,r046,1955,All federal,Total,2,160
