table_id,row_id,time_period,cited_country_or_economy_level_1,cited_country_or_economy_level_2,cited_country_or_economy_hierarchy_depth,value
5155,r001_1,China,Cited country or economy,China,2,2.6
5155,r001_2,China,Cited country or economy,United States,2,0.74
5155,r001_3,China,Cited country or economy,United Kingdom,2,0.64
5155,r001_4,China,Cited country or economy,India,2,0.5
5155,r001_5,China,Cited country or economy,Germany,2,0.55
5155,r001_6,China,Cited country or economy,Japan,2,0.52
5155,r001_7,China,Cited country or economy,Italy,2,0.54
5155,r001_8,China,Cited country or economy,France,2,0.54
5155,r001_9,China,Cited country or economy,Canada,2,0.67
5155,r001_10,China,Cited country or economy,Russia,2,0.13
5155,r001_11,China,Cited country or economy,Australia,2,0.89
5155,r001_12,China,Cited country or economy,Spain,2,0.57
5155,r001_13,China,Cited country or economy,South Korea,2,0.99
5155,r001_14,China,Cited country or economy,Brazil,2,0.3
5155,r001_15,China,Cited country or economy,Iran,2,0.77
5155,r002_1,United States,Cited country or economy,China,2,0.39
5155,r002_2,United States,Cited country or economy,United States,2,3.16
5155,r002_3,United States,Cited country or economy,United Kingdom,2,1.25
5155,r002_4,United States,Cited country or economy,India,2,0.21
5155,r002_5,United States,Cited country or economy,Germany,2,0.91
5155,r002_6,United States,Cited country or economy,Japan,2,0.52
5155,r002_7,United States,Cited country or economy,Italy,2,0.71
5155,r002_8,United States,Cited country or economy,France,2,0.85
5155,r002_9,United States,Cited country or economy,Canada,2,1.22
5155,r002_10,United States,Cited country or economy,Russia,2,0.11
5155,r002_11,United States,Cited country or economy,Australia,2,1.06
5155,r002_12,United States,Cited country or economy,Spain,2,0.62
5155,r002_13,United States,Cited country or economy,South Korea,2,0.54
5155,r002_14,United States,Cited country or economy,Brazil,2,0.33
5155,r002_15,United States,Cited country or economy,Iran,2,0.26
5155,r003_1,United Kingdom,Cited country or economy,China,2,0.4
5155,r003_2,United Kingdom,Cited country or economy,United States,2,1.29
5155,r003_3,United Kingdom,Cited country or economy,United Kingdom,2,6.68
5155,r003_4,United Kingdom,Cited country or economy,India,2,0.27
5155,r003_5,United Kingdom,Cited country or economy,Germany,2,1.18
5155,r003_6,United Kingdom,Cited country or economy,Japan,2,0.5
5155,r003_7,United Kingdom,Cited country or economy,Italy,2,1.01
5155,r003_8,United Kingdom,Cited country or economy,France,2,1.09
5155,r003_9,United Kingdom,Cited country or economy,Canada,2,1.21
5155,r003_10,United Kingdom,Cited country or economy,Russia,2,0.14
5155,r003_11,United Kingdom,Cited country or economy,Australia,2,1.64
5155,r003_12,United Kingdom,Cited country or economy,Spain,2,0.89
5155,r003_13,United Kingdom,Cited country or economy,South Korea,2,0.47
5155,r003_14,United Kingdom,Cited country or economy,Brazil,2,0.39
5155,r003_15,United Kingdom,Cited country or economy,Iran,2,0.33
5155,r004_1,India,Cited country or economy,China,2,0.87
5155,r004_2,India,Cited country or economy,United States,2,0.6
5155,r004_3,India,Cited country or economy,United Kingdom,2,0.7
5155,r004_4,India,Cited country or economy,India,2,6.42
5155,r004_5,India,Cited country or economy,Germany,2,0.53
5155,r004_6,India,Cited country or economy,Japan,2,0.42
5155,r004_7,India,Cited country or economy,Italy,2,0.65
5155,r004_8,India,Cited country or economy,France,2,0.54
5155,r004_9,India,Cited country or economy,Canada,2,0.62
5155,r004_10,India,Cited country or economy,Russia,2,0.18
5155,r004_11,India,Cited country or economy,Australia,2,0.77
5155,r004_12,India,Cited country or economy,Spain,2,0.66
5155,r004_13,India,Cited country or economy,South Korea,2,0.95
5155,r004_14,India,Cited country or economy,Brazil,2,0.55
5155,r004_15,India,Cited country or economy,Iran,2,1.62
5155,r005_1,Germany,Cited country or economy,China,2,0.37
5155,r005_2,Germany,Cited country or economy,United States,2,1.22
5155,r005_3,Germany,Cited country or economy,United Kingdom,2,1.52
5155,r005_4,Germany,Cited country or economy,India,2,0.22
5155,r005_5,Germany,Cited country or economy,Germany,2,6.81
5155,r005_6,Germany,Cited country or economy,Japan,2,0.62
5155,r005_7,Germany,Cited country or economy,Italy,2,1.05
5155,r005_8,Germany,Cited country or economy,France,2,1.23
5155,r005_9,Germany,Cited country or economy,Canada,2,0.99
5155,r005_10,Germany,Cited country or economy,Russia,2,0.23
5155,r005_11,Germany,Cited country or economy,Australia,2,1.0
5155,r005_12,Germany,Cited country or economy,Spain,2,0.91
5155,r005_13,Germany,Cited country or economy,South Korea,2,0.5
5155,r005_14,Germany,Cited country or economy,Brazil,2,0.34
5155,r005_15,Germany,Cited country or economy,Iran,2,0.25
5155,r006_1,Japan,Cited country or economy,China,2,0.55
5155,r006_2,Japan,Cited country or economy,United States,2,1.09
5155,r006_3,Japan,Cited country or economy,United Kingdom,2,1.0
5155,r006_4,Japan,Cited country or economy,India,2,0.3
5155,r006_5,Japan,Cited country or economy,Germany,2,1.0
5155,r006_6,Japan,Cited country or economy,Japan,2,8.5
5155,r006_7,Japan,Cited country or economy,Italy,2,0.78
5155,r006_8,Japan,Cited country or economy,France,2,0.95
5155,r006_9,Japan,Cited country or economy,Canada,2,0.76
5155,r006_10,Japan,Cited country or economy,Russia,2,0.16
5155,r006_11,Japan,Cited country or economy,Australia,2,0.8
5155,r006_12,Japan,Cited country or economy,Spain,2,0.68
5155,r006_13,Japan,Cited country or economy,South Korea,2,0.9
5155,r006_14,Japan,Cited country or economy,Brazil,2,0.3
5155,r006_15,Japan,Cited country or economy,Iran,2,0.28
5155,r007_1,Italy,Cited country or economy,China,2,0.39
5155,r007_2,Italy,Cited country or economy,United States,2,1.05
5155,r007_3,Italy,Cited country or economy,United Kingdom,2,1.32
5155,r007_4,Italy,Cited country or economy,India,2,0.32
5155,r007_5,Italy,Cited country or economy,Germany,2,1.07
5155,r007_6,Italy,Cited country or economy,Japan,2,0.54
5155,r007_7,Italy,Cited country or economy,Italy,2,9.85
5155,r007_8,Italy,Cited country or economy,France,2,1.25
5155,r007_9,Italy,Cited country or economy,Canada,2,0.92
5155,r007_10,Italy,Cited country or economy,Russia,2,0.16
