table_id,row_id,citing_country_or_economy,canada,mexico,united_states,argentina,brazil,chile,austria,belgium,czechia,denmark,finland,france,germany,greece,ireland,italy,netherlands,poland,portugal,spain,sweden,united_kingdom,norway,russia,switzerland,turkey,iran,israel,saudi_arabia,egypt,south_africa,china,india,japan,malaysia,pakistan,singapore,south_korea,taiwan,thailand,australia,new_zealand
5160,r001,Canada,10.07,0.38,1.65,0.49,0.43,0.58,1.02,1.19,0.43,1.32,1.1,0.91,1.17,0.74,1.32,0.81,1.4,0.24,0.76,0.8,1.38,1.6,1.97,0.1,1.43,0.51,0.86,1.35,0.81,0.3,0.73,0.53,0.38,0.34,0.58,0.49,1.25,0.53,0.59,0.37,1.43,1.0
5160,r002,Mexico,0.94,16.69,0.88,1.31,1.19,1.58,0.87,1.06,0.51,0.79,0.63,1.05,0.96,1.38,0.9,1.19,1.03,0.32,1.42,1.59,0.82,1.07,0.66,0.18,0.95,0.83,1.24,1.06,1.36,1.13,0.84,0.56,1.19,0.4,0.99,1.35,1.1,0.77,0.51,0.63,1.33,0.78
5160,r003,United States,1.58,0.42,4.31,0.43,0.38,0.64,0.94,1.11,0.4,1.22,0.68,0.82,1.11,0.54,0.92,0.72,1.38,0.18,0.59,0.72,1.2,1.55,1.07,0.12,1.62,0.3,0.51,1.57,1.05,0.34,0.6,0.57,0.39,0.42,0.35,0.45,1.24,0.65,0.62,0.36,1.33,0.81
5160,r004,Argentina,0.82,1.34,0.83,55.71,1.47,2.36,1.04,1.38,1.0,0.62,0.73,1.27,1.25,1.17,1.12,1.29,1.0,0.27,1.59,1.53,0.98,0.71,0.54,0.16,0.76,0.71,0.56,1.6,0.23,0.92,0.89,0.51,0.96,0.31,0.58,1.5,0.33,0.72,0.34,0.71,1.06,0.63
5160,r005,Brazil,0.74,0.89,0.67,1.55,8.77,1.12,0.84,1.21,0.63,0.87,1.09,0.95,0.89,1.02,0.83,1.11,1.03,0.34,1.55,1.28,0.9,1.16,0.64,0.12,0.84,0.72,0.93,0.99,1.38,0.95,0.87,0.5,1.03,0.34,0.99,1.09,0.79,0.58,0.71,0.52,1.11,0.77
5160,r006,Chile,0.98,0.85,0.95,2.38,0.98,48.58,1.0,1.08,0.47,0.85,0.97,0.93,1.27,0.71,2.23,1.37,1.46,0.34,1.31,2.46,0.87,1.42,1.58,0.08,1.1,0.48,0.65,1.49,1.79,0.63,0.99,0.48,0.66,0.55,0.66,0.59,1.18,0.58,0.57,0.44,1.48,1.27
5160,r007,United Kingdom,1.14,0.28,1.12,0.29,0.54,0.78,1.8,1.78,0.45,2.2,1.18,1.14,1.71,1.12,2.97,1.21,2.84,0.2,1.04,1.13,2.02,8.05,1.97,0.13,2.33,0.48,0.62,1.11,1.25,0.62,1.0,0.52,0.54,0.44,0.61,0.48,1.53,0.5,0.52,0.47,1.65,1.09
5160,r008,Austria,0.88,0.22,0.85,0.88,0.41,0.42,32.5,2.22,1.18,2.6,1.99,1.3,3.4,0.89,1.45,1.66,4.11,0.46,0.75,1.57,2.52,2.49,2.02,0.18,3.37,0.28,0.59,2.03,0.52,0.38,0.49,0.34,0.37,0.58,0.27,0.25,0.8,0.52,0.34,0.55,1.02,0.98
5160,r009,Belgium,1.04,0.23,0.98,0.78,0.47,0.98,2.18,25.42,0.67,2.82,1.34,1.79,2.21,1.04,1.38,1.72,3.97,0.26,1.2,1.5,1.88,2.2,1.76,0.09,3.13,0.43,0.65,2.18,1.02,0.53,0.92,0.53,0.37,0.53,0.5,0.65,0.86,0.56,0.32,0.34,1.2,0.96
5160,r010,Czechia,0.67,0.59,0.78,0.47,0.41,0.75,2.32,1.66,24.7,0.69,1.65,1.22,1.63,1.01,1.14,1.83,1.29,1.03,1.17,1.4,1.31,1.28,1.15,0.35,1.64,0.63,0.68,2.43,1.21,0.69,0.72,0.46,0.56,0.41,1.12,0.95,0.93,0.63,0.82,0.63,0.83,1.38
