table_id,row_id,sex_ethnicity_race_and_occupation_full_path,sex_ethnicity_race_and_occupation_level_1,sex_ethnicity_race_and_occupation_level_2,sex_ethnicity_race_and_occupation_level_3,sex_ethnicity_race_and_occupation_level_4,sex_ethnicity_race_and_occupation_level_5,sex_ethnicity_race_and_occupation_hierarchy_depth,field_2003,field_2010,field_2013,field_2015,field_2017,field_2019,field_2021
7785,r001,Both sexes,Both sexes,,,,,1,32574000,40623000,43839000,45941000,48223000,50524000,51764000
7785,r002,Both sexes -> S&E occupations,Both sexes,S&E occupations,,,,2,4588000,5374000,5766000,6407000,6769000,7466000,7894000
7785,r003,"Both sexes -> S&E occupations -> Biological, agricultural, and other life scientists",Both sexes,S&E occupations,"Biological, agricultural, and other life scientists",,,3,421000,602000,638000,631000,610000,698000,794000
7785,r004,Both sexes -> S&E occupations -> Computer and mathematical scientists,Both sexes,S&E occupations,Computer and mathematical scientists,,,3,1930000,2396000,2653000,3156000,3419000,3774000,4031000
7785,r005,Both sexes -> S&E occupations -> Physical and related scientists,Both sexes,S&E occupations,Physical and related scientists,,,3,298000,327000,324000,331000,366000,409000,408000
7785,r006,Both sexes -> S&E occupations -> Social and related scientists,Both sexes,S&E occupations,Social and related scientists,,,3,477000,518000,596000,570000,646000,663000,712000
7785,r007,Both sexes -> S&E occupations -> Engineers,Both sexes,S&E occupations,Engineers,,,3,1463000,1531000,1554000,1719000,1728000,1921000,1949000
7785,r008,Both sexes -> S&E-related occupations,Both sexes,S&E-related occupations,,,,2,5155000,6966000,7508000,7867000,8271000,8893000,9522000
7785,r009,Both sexes -> Non-S&E occupations,Both sexes,Non-S&E occupations,,,,2,22831000,28282000,30566000,31667000,33183000,34165000,34349000
7785,r010,Both sexes -> Hispanic or Latino,Both sexes,Hispanic or Latino,,,,2,1710000,2898000,3394000,3786000,4280000,4803000,5307000
7785,r011,Both sexes -> Hispanic or Latino -> S&E occupations,Both sexes,Hispanic or Latino,S&E occupations,,,3,199000,274000,357000,387000,505000,564000,692000
7785,r012,"Both sexes -> Hispanic or Latino -> S&E occupations -> Biological, agricultural, and other life scientists",Both sexes,Hispanic or Latino,S&E occupations,"Biological, agricultural, and other life scientists",,4,19000,28000,42000,37000,38000,64000,72000
7785,r013,Both sexes -> Hispanic or Latino -> S&E occupations -> Computer and mathematical scientists,Both sexes,Hispanic or Latino,S&E occupations,Computer and mathematical scientists,,4,72000,106000,146000,159000,200000,238000,328000
7785,r014,Both sexes -> Hispanic or Latino -> S&E occupations -> Physical and related scientists,Both sexes,Hispanic or Latino,S&E occupations,Physical and related scientists,,4,12000,13000,17000,17000,29000,27000,32000
7785,r015,Both sexes -> Hispanic or Latino -> S&E occupations -> Social and related scientists,Both sexes,Hispanic or Latino,S&E occupations,Social and related scientists,,4,21000,30000,48000,55000,95000,77000,81000
