table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019,field_2020,field_2021
7963,r001,All institutions,All institutions,,1,-,"['61,286,610', '']","['65,274,393', '']","['65,729,007', '']","['67,013,138', '']","['67,199,090', '']","['68,549,882', '']","['71,767,849', '']","['75,147,113', '']","['79,023,156', '']","['83,487,471', '']","['86,300,399', '']","['89,723,447', '']"
7963,r002,All institutions -> Johns Hopkins U.<sup>a</sup>,All institutions,Johns Hopkins U.<sup>a</sup>,2,1,"['2,004,482', '']","['2,145,308', '']","['2,106,185', '']","['2,168,568', '']","['2,242,478', '']","['2,305,679', '']","['2,431,180', '']","['2,562,307', '']","['2,661,033', '']","['2,917,436', '']","['3,110,494', '']","['3,181,385', '']"
7963,r003,"All institutions -> U. California, San Francisco",All institutions,"U. California, San Francisco",2,2,"['935,509', '']","['995,226', '']","['1,032,673', '']","['1,042,841', '']","['1,084,031', '']","['1,126,620', '']","['1,294,261', '']","['1,409,398', '']","['1,595,732', '']","['1,595,098', '']","['1,651,073', '']","['1,710,036', '']"
7963,r004,"All institutions -> U. Michigan, Ann Arbor",All institutions,"U. Michigan, Ann Arbor",2,3,"['1,184,445', '']","['1,279,123', '']","['1,322,711', '']","['1,375,117', '']","['1,349,262', '']","['1,369,278', '']","['1,436,448', '']","['1,530,139', '']","['1,600,869', '']","['1,675,805', '']","['1,673,862', '']","['1,639,645', '']"
7963,r005,All institutions -> U. Pennsylvania,All institutions,U. Pennsylvania,2,4,"['836,322', '']","['886,036', '']","['847,077', '']","['828,422', '']","['828,350', '']","['864,068', '']","['1,296,429', '']","['1,374,293', '']","['1,441,931', '']","['1,506,285', '']","['1,579,364', '']","['1,631,950', '']"
7963,r006,"All institutions -> U. Washington, Seattle",All institutions,"U. Washington, Seattle",2,5,"['1,022,740', '']","['1,148,533', '']","['1,109,008', '']","['1,192,513', '']","['1,176,340', '']","['1,180,563', '']","['1,277,679', '']","['1,348,220', '']","['1,413,902', '']","['1,425,601', '']","['1,456,902', '']","['1,488,645', '']"
7963,r007,"All institutions -> U. California, Los Angeles",All institutions,"U. California, Los Angeles",2,6,"['936,995', '']","['982,357', '']","['1,003,375', '']","['966,659', '']","['948,197', '']","['1,021,227', '']","['1,037,528', '']","['1,076,917', '']","['1,318,110', '']","['1,306,376', '']","['1,392,941', '']","['1,454,880', '']"
7963,r008,"All institutions -> U. California, San Diego",All institutions,"U. California, San Diego",2,7,"['943,219', '']","['1,009,378', '']","['1,073,864', '']","['1,075,554', '']","['1,067,388', '']","['1,101,466', '']","['1,087,117', '']","['1,133,454', '']","['1,265,196', '']","['1,353,763', '']","['1,403,735', '']","['1,425,499', '']"
7963,r009,All institutions -> U. Wisconsin-Madison,All institutions,U. Wisconsin-Madison,2,8,"['1,029,295', '']","['1,111,642', '']","['1,169,779', '']","['1,123,501', '']","['1,108,564', '']","['1,069,077', '']","['1,157,680', '']","['1,193,413', '']","['1,205,518', '']","['1,297,331', '']","['1,363,931', '']","['1,380,075', '']"
7963,r010,All institutions -> Stanford U.,All institutions,Stanford U.,2,9,"['839,839', '']","['907,971', '']","['903,238', '']","['945,450', '']","['959,247', '']","['1,022,551', '']","['1,066,269', '']","['1,109,708', '']","['1,157,597', '']","['1,204,116', '']","['1,203,950', '']","['1,274,483', '']"
7963,r011,All institutions -> Harvard U.,All institutions,Harvard U.,2,10,"['583,361', '']","['649,774', '']","['799,432', '']","['1,012,766', '']","['933,975', '']","['1,013,753', '']","['1,077,253', '']","['1,123,160', '']","['1,173,371', '']","['1,239,736', '']","['1,239,983', '']","['1,254,008', '']"
7963,r012,All institutions -> Duke U.,All institutions,Duke U.,2,11,"['983,289', '']","['1,022,207', '']","['1,009,911', '']","['992,821', '']","['1,036,813', '']","['1,036,698', '']","['1,055,778', '']","['1,126,924', '']","['1,167,611', '']","['1,226,517', '']","['1,196,638', '']","['1,237,686', '']"
