table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
8107,r001,1953,All funding sources,All performers,2,460
8107,r002,1953,Federal,Total,2,265
8107,r003,1953,Federal,Federal intramural,2,102
8107,r004,1953,Federal,FFRDC,2,36
8107,r005,1953,Federal,Nonfederal government,2,NA
8107,r006,1953,Federal,Business,2,19
8107,r007,1953,Federal,Higher education,2,82
8107,r008,1953,Federal,NPO,2,27
8107,r009,1953,Nonfederal government,Total,2,7
8107,r010,1953,Nonfederal government,FFRDC,2,NA
8107,r011,1953,Nonfederal government,,1,NA
8107,r012,1953,Nonfederal government,Business,2,NA
8107,r013,1953,Nonfederal government,Higher education,2,7
8107,r014,1953,Business,Total,2,154
8107,r015,1953,Business,FFRDC,2,NA
8107,r016,1953,Business,,1,132
8107,r017,1953,Business,Higher education,2,13
8107,r018,1953,Business,NPO,2,9
8107,r019,1953,Higher education,,1,6
8107,r020,1953,NPOs,Total,2,28
8107,r021,1953,NPOs,FFRDC,2,NA
8107,r022,1953,NPOs,Business,2,NA
8107,r023,1953,NPOs,Higher education,2,16
8107,r024,1953,NPOs,NPO,2,12
8107,r025,1954,All funding sources,All performers,2,509
8107,r026,1954,Federal,Total,2,291
8107,r027,1954,Federal,Federal intramural,2,96
8107,r028,1954,Federal,FFRDC,2,45
8107,r029,1954,Federal,Nonfederal government,2,NA
8107,r030,1954,Federal,Business,2,23
8107,r031,1954,Federal,Higher education,2,97
8107,r032,1954,Federal,NPO,2,31
8107,r033,1954,Nonfederal government,Total,2,10
8107,r034,1954,Nonfederal government,FFRDC,2,NA
8107,r035,1954,Nonfederal government,,1,NA
8107,r036,1954,Nonfederal government,Business,2,NA
8107,r037,1954,Nonfederal government,Higher education,2,10
8107,r038,1954,Business,Total,2,169
8107,r039,1954,Business,FFRDC,2,NA
8107,r040,1954,Business,,1,143
8107,r041,1954,Business,Higher education,2,15
8107,r042,1954,Business,NPO,2,11
8107,r043,1954,Higher education,,1,8
8107,r044,1954,NPOs,Total,2,31
8107,r045,1954,NPOs,FFRDC,2,NA
8107,r046,1954,NPOs,Business,2,NA
8107,r047,1954,NPOs,Higher education,2,18
8107,r048,1954,NPOs,NPO,2,13
8107,r049,1955,All funding sources,All performers,2,570
8107,r050,1955,Federal,Total,2,318
8107,r051,1955,Federal,Federal intramural,2,98
8107,r052,1955,Federal,FFRDC,2,62
8107,r053,1955,Federal,Nonfederal government,2,NA
8107,r054,1955,Federal,Business,2,7
8107,r055,1955,Federal,Higher education,2,117
8107,r056,1955,Federal,NPO,2,35
8107,r057,1955,Nonfederal government,Total,2,14
8107,r058,1955,Nonfederal government,FFRDC,2,NA
8107,r059,1955,Nonfederal government,,1,NA
8107,r060,1955,Nonfederal government,Business,2,NA
8107,r061,1955,Nonfederal government,Higher education,2,14
8107,r062,1955,Business,Total,2,192
8107,r063,1955,Business,FFRDC,2,NA
8107,r064,1955,Business,,1,162
8107,r065,1955,Business,Higher education,2,17
8107,r066,1955,Business,NPO,2,13
8107,r067,1955,Higher education,,1,12
8107,r068,1955,NPOs,Total,2,35
8107,r069,1955,NPOs,FFRDC,2,NA
8107,r070,1955,NPOs,Business,2,NA
8107,r071,1955,NPOs,Higher education,2,21
8107,r072,1955,NPOs,NPO,2,14
8107,r073,1956,All funding sources,All performers,2,718
8107,r074,1956,Federal,Total,2,392
8107,r075,1956,Federal,Federal intramural,2,114
8107,r076,1956,Federal,FFRDC,2,89
8107,r077,1956,Federal,Nonfederal government,2,NA
8107,r078,1956,Federal,Business,2,7
8107,r079,1956,Federal,Higher education,2,143
8107,r080,1956,Federal,NPO,2,41
8107,r081,1956,Nonfederal government,Total,2,19
8107,r082,1956,Nonfederal government,FFRDC,2,NA
8107,r083,1956,Nonfederal government,,1,NA
8107,r084,1956,Nonfederal government,Business,2,NA
8107,r085,1956,Nonfederal government,Higher education,2,19
8107,r086,1956,Business,Total,2,251
8107,r087,1956,Business,FFRDC,2,NA
8107,r088,1956,Business,,1,216
8107,r089,1956,Business,Higher education,2,20
8107,r090,1956,Business,NPO,2,15
8107,r091,1956,Higher education,,1,15
8107,r092,1956,NPOs,Total,2,41
8107,r093,1956,NPOs,FFRDC,2,NA
8107,r094,1956,NPOs,Business,2,NA
8107,r095,1956,NPOs,Higher education,2,24
8107,r096,1956,NPOs,NPO,2,17
8107,r097,1957,All funding sources,All performers,2,813
8107,r098,1957,Federal,Total,2,451
8107,r099,1957,Federal,Federal intramural,2,124
8107,r100,1957,Federal,FFRDC,2,110
8107,r101,1957,Federal,Nonfederal government,2,NA
8107,r102,1957,Federal,Business,2,4
8107,r103,1957,Federal,Higher education,2,167
8107,r104,1957,Federal,NPO,2,48
8107,r105,1957,Nonfederal government,Total,2,25
8107,r106,1957,Nonfederal government,FFRDC,2,NA
8107,r107,1957,Nonfederal government,,1,NA
8107,r108,1957,Nonfederal government,Business,2,NA
8107,r109,1957,Nonfederal government,Higher education,2,25
8107,r110,1957,Business,Total,2,268
8107,r111,1957,Business,FFRDC,2,NA
8107,r112,1957,Business,,1,230
8107,r113,1957,Business,Higher education,2,23
8107,r114,1957,Business,NPO,2,15
8107,r115,1957,Higher education,,1,20
8107,r116,1957,NPOs,Total,2,50
8107,r117,1957,NPOs,FFRDC,2,NA
8107,r118,1957,NPOs,Business,2,NA
8107,r119,1957,NPOs,Higher education,2,27
8107,r120,1957,NPOs,NPO,2,23
8107,r121,1958,All funding sources,All performers,2,943
8107,r122,1958,Federal,Total,2,537
8107,r123,1958,Federal,Federal intramural,2,149
8107,r124,1958,Federal,FFRDC,2,115
8107,r125,1958,Federal,Nonfederal government,2,NA
8107,r126,1958,Federal,Business,2,14
8107,r127,1958,Federal,Higher education,2,202
8107,r128,1958,Federal,NPO,2,58
8107,r129,1958,Nonfederal government,Total,2,31
8107,r130,1958,Nonfederal government,FFRDC,2,NA
8107,r131,1958,Nonfederal government,,1,NA
8107,r132,1958,Nonfederal government,Business,2,NA
8107,r133,1958,Nonfederal government,Higher education,2,31
8107,r134,1958,Business,Total,2,292
8107,r135,1958,Business,FFRDC,2,NA
8107,r136,1958,Business,,1,252
8107,r137,1958,Business,Higher education,2,24
8107,r138,1958,Business,NPO,2,16
8107,r139,1958,Higher education,,1,24
8107,r140,1958,NPOs,Total,2,59
8107,r141,1958,NPOs,FFRDC,2,NA
8107,r142,1958,NPOs,Business,2,NA
8107,r143,1958,NPOs,Higher education,2,31
8107,r144,1958,NPOs,NPO,2,28
8107,r145,1959,All funding sources,All performers,2,1087
8107,r146,1959,Federal,Total,2,665
