table_id,row_id,field_of_study_full_path,field_of_study_level_1,field_of_study_level_2,field_of_study_level_3,field_of_study_level_4,field_of_study_hierarchy_depth,field_all_full_time_employed_total_median_salary,field_all_full_time_employed_total_se,field_all_full_time_employed_male_median_salary,field_all_full_time_employed_male_se,field_all_full_time_employed_female_median_salary,field_all_full_time_employed_female_se,field_hispanic_or_latinoa_total_median_salary,field_hispanic_or_latinoa_total_se,field_hispanic_or_latinoa_male_median_salary,field_hispanic_or_latinoa_male_se,field_hispanic_or_latinoa_female_median_salary,field_hispanic_or_latinoa_female_se,field_not_hispanic_or_latinob_american_indian_or_alaska_native_total_median_salary,field_not_hispanic_or_latinob_american_indian_or_alaska_native_total_se,field_not_hispanic_or_latinob_american_indian_or_alaska_native_male_median_salary,field_not_hispanic_or_latinob_american_indian_or_alaska_native_male_se,field_not_hispanic_or_latinob_american_indian_or_alaska_native_female_median_salary,field_not_hispanic_or_latinob_american_indian_or_alaska_native_female_se,field_not_hispanic_or_latinob_asian_total_median_salary,field_not_hispanic_or_latinob_asian_total_se,field_not_hispanic_or_latinob_asian_male_median_salary,field_not_hispanic_or_latinob_asian_male_se,field_not_hispanic_or_latinob_asian_female_median_salary,field_not_hispanic_or_latinob_asian_female_se,field_not_hispanic_or_latinob_black_or_african_american_total_median_salary,field_not_hispanic_or_latinob_black_or_african_american_total_se,field_not_hispanic_or_latinob_black_or_african_american_male_median_salary,field_not_hispanic_or_latinob_black_or_african_american_male_se,field_not_hispanic_or_latinob_black_or_african_american_female_median_salary,field_not_hispanic_or_latinob_black_or_african_american_female_se,field_not_hispanic_or_latinob_white_total_median_salary,field_not_hispanic_or_latinob_white_total_se,field_not_hispanic_or_latinob_white_male_median_salary,field_not_hispanic_or_latinob_white_male_se,field_not_hispanic_or_latinob_white_female_median_salary,field_not_hispanic_or_latinob_white_female_se,field_not_hispanic_or_latinob_other_racec_total_median_salary,field_not_hispanic_or_latinob_other_racec_total_se,field_not_hispanic_or_latinob_other_racec_male_median_salary,field_not_hispanic_or_latinob_other_racec_male_se,field_not_hispanic_or_latinob_other_racec_female_median_salary,field_not_hispanic_or_latinob_other_racec_female_se
8235,r001,All fields,All fields,,,,1,122000,1500,132000,2000,108000,1000,108000,3000,117000,4000,98000,2500,107000,11000,127000,6500,91000,6500,132000,3000,140000,500,120000,500,103000,2500,106000,3000,100000,1000,120000,500,132000,2500,105000,1500,119000,2000,128000,4500,103000,4500
8235,r002,All fields -> Science,All fields,Science,,,2,117000,1500,125000,500,105000,1000,102000,2500,111000,3500,95000,2500,102000,11500,123000,11000,88000,5000,125000,1000,130000,2500,120000,4500,100000,500,103000,3000,100000,3000,116000,1500,125000,1500,103000,1500,110000,5000,120000,4500,100000,2000
8235,r003,"All fields -> Science -> Biological, agricultural, and environmental life sciences",All fields,Science,"Biological, agricultural, and environmental life sciences",,3,115000,1000,120000,1500,106000,2000,101000,3000,110000,4500,95000,4000,117000,18500,127000,9500,82000,14500,120000,2000,119000,1000,115000,6500,102000,4500,109000,5500,98000,3500,115000,1500,124000,2000,105000,1500,110000,6000,109000,7000,113000,8000
8235,r004,"All fields -> Science -> Biological, agricultural, and environmental life sciences -> Agricultural and food sciences",All fields,Science,"Biological, agricultural, and environmental life sciences",Agricultural and food sciences,4,109000,2000,113000,6000,98000,2500,108000,6500,119000,10000,90000,7500,,,,,,,96000,5000,99000,3500,93000,1500,95000,5000,95000,3500,104000,16500,114000,5500,120000,4000,101000,3500,108000,7000,104000,4500,89000,21500
8235,r005,"All fields -> Science -> Biological, agricultural, and environmental life sciences -> Biochemistry and biophysics",All fields,Science,"Biological, agricultural, and environmental life sciences",Biochemistry and biophysics,4,122000,4000,127000,5000,114000,6500,111000,9000,119000,15500,100000,16500,,,,,,,124000,6500,120000,5000,129000,9000,104000,21000,106000,19000,97000,48500,123000,5000,133000,7000,106000,4500,135000,15000,135000,13000,130000,29000
8235,r006,"All fields -> Science -> Biological, agricultural, and environmental life sciences -> Cell, cellular biology, and molecular biology",All fields,Science,"Biological, agricultural, and environmental life sciences","Cell, cellular biology, and molecular biology",4,120000,4500,126000,6000,112000,3500,115000,10500,124000,5500,98000,5000,,,,,,,111000,6000,109000,10000,111000,8000,117000,11500,115000,23500,113000,18000,124000,6000,138000,8000,112000,4500,120000,8500,127000,27000,118000,5500
8235,r007,"All fields -> Science -> Biological, agricultural, and environmental life sciences -> Microbiological sciences and immunology",All fields,Science,"Biological, agricultural, and environmental life sciences",Microbiological sciences and immunology,4,124000,4000,139000,5500,112000,5000,112000,11500,123000,17000,100000,10000,,,,,,,129000,8000,142000,8500,118000,10000,114000,6500,132000,18500,98000,13500,124000,4500,139000,6000,112000,6500,113000,13500,108000,28000,112000,7000
8235,r008,"All fields -> Science -> Biological, agricultural, and environmental life sciences -> Natural resources and conservation",All fields,Science,"Biological, agricultural, and environmental life sciences",Natural resources and conservation,4,96000,2500,100000,3500,88000,2000,90000,6500,94000,7500,85000,9000,93000,18000,0.05,0.05,0.05,0.05,91000,4500,96000,5500,88000,4500,87000,7500,87000,11000,84000,10000,100000,2500,104000,2500,88000,2500,98000,4500,99000,15500,68000,13000
8235,r009,"All fields -> Science -> Biological, agricultural, and environmental life sciences -> Zoology",All fields,Science,"Biological, agricultural, and environmental life sciences",Zoology,4,98000,4500,104000,4000,80000,5000,88000,11000,80000,17500,93000,11500,,,,,,,90000,14000,107000,15000,64000,11500,100000,9000,111000,13000,,,99000,4000,104000,4000,80000,4000,60000,5000,,,,
8235,r010,"All fields -> Science -> Biological, agricultural, and environmental life sciences -> Other biological sciences",All fields,Science,"Biological, agricultural, and environmental life sciences",Other biological sciences,4,114000,2000,120000,2500,105000,1500,95000,3500,100000,5000,90000,2500,128000,23000,,,S,S,120000,3500,124000,6500,120000,1500,98000,4000,106000,11500,97000,5500,113000,2500,121000,4000,105000,2000,100000,12000,102000,15500,100000,15000
8235,r011,All fields -> Science -> Computer and information sciences,All fields,Science,Computer and information sciences,,3,160000,1000,165000,4500,130000,10500,149000,9000,149000,11500,146000,18500,,,,,,,169000,5500,180000,5000,138000,15500,115000,18000,113000,29000,116000,13500,155000,4500,159000,2500,129000,10000,198000,31000,199000,22500,92000,10500
8235,r012,All fields -> Science -> Mathematics and statistics,All fields,Science,Mathematics and statistics,,3,113000,4000,116000,5500,105000,4500,96000,5000,97000,6000,92000,13500,0.05,0.05,,,,,129000,4000,129000,6500,128000,12500,92000,10000,85000,15500,96000,8500,109000,2500,113000,5000,97000,4000,107000,28500,107000,34500,113000,35000
8235,r013,"All fields -> Science -> Physical sciences, geosciences, atmospheric sciences, and ocean sciences",All fields,Science,"Physical sciences, geosciences, atmospheric sciences, and ocean sciences",,3,125000,500,130000,1500,108000,2000,109000,5000,120000,4000,87000,3500,116000,15000,115000,21000,0.05,0.05,125000,4000,132000,5500,119000,4000,100000,6000,103000,9500,100000,4500,125000,2000,131000,3000,106000,2500,117000,9500,131000,16000,99000,3500
