table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_in_use,field_in_testing_but_not_in_use,field_not_in_use_nor_testing,field_don_t_know,field_did_not_answer
9013,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['4,865,616', '&nbsp;']","['1.1', '&nbsp;']","['0.6', '&nbsp;']","['85.3', '&nbsp;']","['12.7', '&nbsp;']","['0.3', '&nbsp;']"
9013,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['213,833', '&nbsp;']","['6.7', '&nbsp;']","['2.3', '&nbsp;']","['80.0', '&nbsp;']","['10.6', '&nbsp;']","['0.4', '&nbsp;']"
9013,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['18,385', '&nbsp;']","['0.9', '&nbsp;']","['0.5', '&nbsp;']","['87.2', '&nbsp;']","['11.1', '&nbsp;']","['0.3', '&nbsp;']"
9013,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['9,314', '&nbsp;']","['0.4', '&nbsp;']","['0.2', 'r']","['90.5', '&nbsp;']","['8.6', '&nbsp;']","['0.2', '&nbsp;']"
9013,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['9,850', '&nbsp;']","['1.4', '&nbsp;']","['1.3', 'r']","['85.1', '&nbsp;']","['10.7', '&nbsp;']","['1.5', 'r']"
9013,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['10,237', '&nbsp;']","['1.2', '&nbsp;']","['0.6', '&nbsp;']","['86.9', '&nbsp;']","['11.2', '&nbsp;']","['0.2', 'r']"
9013,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['1,907', '&nbsp;']","['1.7', '&nbsp;']","['0.9', '&nbsp;']","['88.4', '&nbsp;']","['8.5', '&nbsp;']","['0.5', 'r']"
9013,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['20,357', '&nbsp;']","['1.3', '&nbsp;']","['0.6', '&nbsp;']","['87.2', '&nbsp;']","['10.3', '&nbsp;']","['0.6', 'r']"
9013,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['463', '&nbsp;']","['1.7', '&nbsp;']","['0.0', '&nbsp;']","['82.3', '&nbsp;']","['16.0', '&nbsp;']","['0.0', '&nbsp;']"
9013,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['8,095', '&nbsp;']","['3.6', '&nbsp;']","['2.7', '&nbsp;']","['84.0', '&nbsp;']","['9.3', '&nbsp;']","['0.4', 'r']"
9013,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemicals ",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemicals ",,4,3253,"['514', '&nbsp;']","['1.6', '&nbsp;']","['0.4', '&nbsp;']","['84.0', '&nbsp;']","['14.0', 'r']","['0.0', '&nbsp;']"
9013,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['1,417', '&nbsp;']","['3.1', '&nbsp;']","['2.3', '&nbsp;']","['81.4', '&nbsp;']","['12.4', '&nbsp;']","['0.8', 'r']"
9013,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation",,4,3256,"['1,807', '&nbsp;']","['1.2', '&nbsp;']","['0.3', '&nbsp;']","['86.2', '&nbsp;']","['12.1', '&nbsp;']","['0.2', 'r']"
9013,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['4,357', '&nbsp;']","['5.0', '&nbsp;']","['4.0', '&nbsp;']","['83.8', '&nbsp;']","['6.6', '&nbsp;']","['0.5', 'r']"
9013,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['7,478', '&nbsp;']","['11.9', '&nbsp;']","['2.9', '&nbsp;']","['72.0', '&nbsp;']","['13.1', '&nbsp;']","['0.1', '&nbsp;']"
9013,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['7,300', '&nbsp;']","['2.6', '&nbsp;']","['0.8', '&nbsp;']","['86.4', '&nbsp;']","['10.1', '&nbsp;']","['0.0', 'r']"
9013,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['2,394', '&nbsp;']","['12.3', '&nbsp;']","['5.0', '&nbsp;']","['66.0', '&nbsp;']","['16.4', '&nbsp;']","['0.3', 'r']"
9013,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['46,992', '&nbsp;']","['7.0', '&nbsp;']","['2.8', '&nbsp;']","['79.7', '&nbsp;']","['10.0', '&nbsp;']","['0.5', '&nbsp;']"
9013,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['18,052', '&nbsp;']","['11.9', '&nbsp;']","['4.4', '&nbsp;']","['71.3', '&nbsp;']","['12.2', '&nbsp;']","['0.2', '&nbsp;']"
9013,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['8,732', '&nbsp;']","['17.3', '&nbsp;']","['4.1', '&nbsp;']","['68.0', '&nbsp;']","['10.2', '&nbsp;']","['0.5', '&nbsp;']"
9013,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['836', '&nbsp;']","['14.8', '&nbsp;']","['3.2', 'r']","['75.8', '&nbsp;']","['5.5', '&nbsp;']","['0.6', 'r']"
9013,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['2,773', '&nbsp;']","['13.3', '&nbsp;']","['4.3', '&nbsp;']","['68.7', '&nbsp;']","['13.5', '&nbsp;']","['0.2', 'r']"
9013,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['3,753', '&nbsp;']","['23.3', '&nbsp;']","['4.6', '&nbsp;']","['61.7', '&nbsp;']","['9.7', '&nbsp;']","['0.7', 'r']"
9013,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['1,369', '&nbsp;']","['10.2', '&nbsp;']","['2.5', 'r']","['79.3', '&nbsp;']","['7.8', '&nbsp;']","['0.1', '&nbsp;']"
9013,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['4,064', '&nbsp;']","['15.5', '&nbsp;']","['5.9', '&nbsp;']","['69.9', '&nbsp;']","['8.6', '&nbsp;']","['0.2', 'r']"
9013,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['7,786', '&nbsp;']","['12.2', '&nbsp;']","['2.6', '&nbsp;']","['75.4', '&nbsp;']","['9.4', '&nbsp;']","['0.4', '&nbsp;']"
