table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_all_companies,field_core_production,field_distribution_and_logistics,field_marketing_sales_after_sales_services,field_administrative_or_management_functions,field_research_and_development,field_engineering_and_other_technical_services,field_information_and_communication_technology_services,field_all_other_operating_activities
9032,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['4,865,616', '&nbsp;']","['12.6', '&nbsp;']","['11.6', '&nbsp;']","['15.8', '&nbsp;']","['12.4', '&nbsp;']","['3.3', '&nbsp;']","['5.2', '&nbsp;']","['10.8', '&nbsp;']","['7.4', '&nbsp;']"
9032,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['213,833', '&nbsp;']","['19.6', '&nbsp;']","['31.2', '&nbsp;']","['16.1', '&nbsp;']","['11.2', '&nbsp;']","['4.9', '&nbsp;']","['11.1', '&nbsp;']","['14.9', '&nbsp;']","['8.0', '&nbsp;']"
9032,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['18,385', '&nbsp;']","['12.3', '&nbsp;']","['27.3', '&nbsp;']","['16.6', '&nbsp;']","['10.3', '&nbsp;']","['4.2', '&nbsp;']","['5.8', '&nbsp;']","['10.6', '&nbsp;']","['6.3', '&nbsp;']"
9032,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['9,314', '&nbsp;']","['15.7', '&nbsp;']","['38.6', '&nbsp;']","['23.9', '&nbsp;']","['15.5', '&nbsp;']","['3.1', '&nbsp;']","['7.0', '&nbsp;']","['11.4', '&nbsp;']","['7.4', '&nbsp;']"
9032,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['9,850', '&nbsp;']","['17.0', '&nbsp;']","['22.7', '&nbsp;']","['13.4', '&nbsp;']","['8.8', '&nbsp;']","['3.3', '&nbsp;']","['5.3', '&nbsp;']","['8.6', '&nbsp;']","['4.9', '&nbsp;']"
9032,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['10,237', '&nbsp;']","['9.9', '&nbsp;']","['25.9', '&nbsp;']","['10.9', '&nbsp;']","['8.9', '&nbsp;']","['2.5', '&nbsp;']","['7.6', '&nbsp;']","['10.8', '&nbsp;']","['5.9', '&nbsp;']"
9032,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['1,907', '&nbsp;']","['16.9', '&nbsp;']","['40.0', '&nbsp;']","['13.0', '&nbsp;']","['13.6', '&nbsp;']","['4.4', '&nbsp;']","['8.8', '&nbsp;']","['19.1', '&nbsp;']","['8.4', '&nbsp;']"
9032,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['20,357', '&nbsp;']","['29.0', '&nbsp;']","['31.5', '&nbsp;']","['13.6', '&nbsp;']","['10.5', '&nbsp;']","['2.0', '&nbsp;']","['2.9', '&nbsp;']","['11.4', '&nbsp;']","['7.8', '&nbsp;']"
9032,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['463', '&nbsp;']","['27.4', '&nbsp;']","['38.9', '&nbsp;']","['10.6', '&nbsp;']","['13.2', '&nbsp;']","['9.1', 'r']","['26.6', '&nbsp;']","['22.7', '&nbsp;']","['13.0', 'r']"
9032,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['8,095', '&nbsp;']","['17.4', '&nbsp;']","['44.6', '&nbsp;']","['23.7', '&nbsp;']","['12.8', '&nbsp;']","['12.9', '&nbsp;']","['16.1', '&nbsp;']","['22.1', '&nbsp;']","['9.5', '&nbsp;']"
9032,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemicals ",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemicals ",,4,3253,"['514', '&nbsp;']","['15.4', 'r']","['40.7', '&nbsp;']","['23.2', '&nbsp;']","['10.9', '&nbsp;']","['10.3', '&nbsp;']","['16.9', '&nbsp;']","['17.5', '&nbsp;']","['7.4', '&nbsp;']"
9032,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['1,417', '&nbsp;']","['22.9', '&nbsp;']","['45.7', '&nbsp;']","['29.6', '&nbsp;']","['18.1', '&nbsp;']","['19.5', '&nbsp;']","['21.7', '&nbsp;']","['23.4', '&nbsp;']","['11.4', '&nbsp;']"
9032,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation",,4,3256,"['1,807', '&nbsp;']","['18.9', '&nbsp;']","['43.5', '&nbsp;']","['27.1', '&nbsp;']","['12.0', '&nbsp;']","['9.7', '&nbsp;']","['9.8', '&nbsp;']","['26.3', '&nbsp;']","['10.3', '&nbsp;']"
9032,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['4,357', '&nbsp;']","['15.1', '&nbsp;']","['45.2', '&nbsp;']","['20.4', '&nbsp;']","['11.7', '&nbsp;']","['12.3', '&nbsp;']","['16.8', '&nbsp;']","['20.4', '&nbsp;']","['8.7', '&nbsp;']"
9032,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['7,478', '&nbsp;']","['17.4', '&nbsp;']","['43.0', '&nbsp;']","['21.6', '&nbsp;']","['13.4', '&nbsp;']","['8.4', '&nbsp;']","['17.2', '&nbsp;']","['19.5', '&nbsp;']","['8.0', '&nbsp;']"
9032,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['7,300', '&nbsp;']","['10.6', '&nbsp;']","['24.1', '&nbsp;']","['14.6', '&nbsp;']","['9.1', '&nbsp;']","['3.2', '&nbsp;']","['13.2', '&nbsp;']","['14.8', '&nbsp;']","['6.4', '&nbsp;']"
9032,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['2,394', '&nbsp;']","['18.8', '&nbsp;']","['36.1', '&nbsp;']","['15.7', '&nbsp;']","['10.4', '&nbsp;']","['5.5', '&nbsp;']","['18.4', '&nbsp;']","['21.5', '&nbsp;']","['9.9', '&nbsp;']"
9032,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['46,992', '&nbsp;']","['17.9', '&nbsp;']","['28.0', '&nbsp;']","['12.6', '&nbsp;']","['10.1', '&nbsp;']","['3.6', '&nbsp;']","['11.9', '&nbsp;']","['15.7', '&nbsp;']","['8.2', '&nbsp;']"
9032,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['18,052', '&nbsp;']","['26.1', '&nbsp;']","['41.5', '&nbsp;']","['20.8', '&nbsp;']","['13.1', '&nbsp;']","['6.6', '&nbsp;']","['18.7', '&nbsp;']","['21.9', '&nbsp;']","['11.8', '&nbsp;']"
9032,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['8,732', '&nbsp;']","['25.5', '&nbsp;']","['35.5', '&nbsp;']","['20.3', '&nbsp;']","['13.2', '&nbsp;']","['12.3', '&nbsp;']","['23.1', '&nbsp;']","['18.8', '&nbsp;']","['10.6', '&nbsp;']"
